,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change,jdate
634,2016-01-23,657,5,448,9,50358915,2384200,22113616,30629499,72965417587,3459474200,31984324288,44440567499,1448.9076578993015,1446.36337575908,1451.0,1450.9074242121949,28245299.0,1394-11-03
633,2016-01-24,870,1,516,8,33756252,120000,27930407,5945845,50580780360,179959560,41822842720,8937897200,1498.4122159059602,1497.3946752727234,1499.663,1503.2173223486318,5825845.0,1394-11-04
632,2016-01-25,691,2,439,4,24693648,150000,23449076,1394572,36110447743,219204500,34296228820,2033423423,1462.3375105614205,1462.5833794048003,1461.3633333333332,1458.0985585541655,1244572.0,1394-11-05
631,2016-01-26,662,1,432,8,27042259,1000000,23465202,4577057,40488381474,1499900000,35131967345,6856314129,1497.2263032463377,1497.194328222702,1499.9,1497.9743815731374,3577057.0,1394-11-06
630,2016-01-27,745,0,643,3,38096221,0,34479221,3617000,57274237178,0,51810527855,5463709323,1503.409936066887,1502.6594671323926,,1510.5638161459774,3617000.0,1394-11-07
629,2016-01-30,592,1,321,4,21626393,10000,19741529,1894864,32567236212,15046200,29743702303,2838580109,1505.902357919788,1506.6564653122866,1504.62,1498.038966912665,1884864.0,1394-11-10
628,2016-01-31,540,1,279,2,15261337,120000,14761337,620000,22117657341,174760000,21393830077,898587264,1449.2607915676065,1449.315199361684,1456.3333333333333,1449.3342967741935,500000.0,1394-11-11
627,2016-02-01,427,12,479,6,23423337,18343665,19697002,22070000,35385675529,27707095493,29618058034,33474712988,1510.701721492544,1503.6835572235816,1510.4449134346926,1516.7518345265066,3726335.0,1394-11-12
626,2016-02-02,1104,27,918,15,108861706,42938470,59255009,92545167,172552638000,68055222460,93838882118,146768978342,1585.0627768041777,1583.644719689436,1584.9475414470985,1585.917267208562,49606697.0,1394-11-13
625,2016-02-03,789,8,661,15,32544836,3439503,31434406,4549933,52393996054,5525697845,50523517478,7396176421,1609.901984265645,1607.2680831952098,1606.5396206951991,1625.5572161172483,1110430.0,1394-11-14
624,2016-02-06,813,6,511,10,29288787,2210000,28437844,3060943,46912355999,3572883578,45590108415,4895131162,1601.7172714936949,1603.1492547395646,1616.6894018099547,1599.2232334937305,850943.0,1394-11-17
623,2016-02-07,822,21,780,16,49847113,39533441,47854348,41526206,83514736269,66483080944,80113787515,69884029698,1675.4177171504396,1674.1172090569492,1681.6922398432257,1682.8898286060614,1992765.0,1394-11-18
622,2016-02-08,1009,6,632,9,48309369,10525093,35674876,23159586,84716626205,18476377183,62427181968,40765821420,1753.6272561332771,1749.8920519863896,1755.4597553674823,1760.2137369813088,12634493.0,1394-11-19
621,2016-02-09,1510,16,896,18,58509595,46220000,58451324,46278271,105450403234,85039646989,105342876630,85147173593,1802.2753914806624,1802.2325145278144,1839.8885112289047,1839.8953062226549,58271.0,1394-11-20
620,2016-02-10,901,6,609,5,28406613,7000000,32412387,2994226,49624467554,12153241216,56540198027,5237510743,1746.9336296446183,1744.4009300209823,1736.1773165714285,1749.2035480955678,-4005774.0,1394-11-21
619,2016-02-13,677,8,582,9,32061268,25500000,39951268,17610000,53284206936,42297645129,66379893645,29201958420,1661.949456771329,1661.521572857212,1658.7311815294115,1658.2599897785349,-7890000.0,1394-11-24
618,2016-02-14,695,4,568,9,28292858,710000,24464413,4538445,46018143150,1150077000,39784029712,7384190438,1626.4932708459498,1626.2000527868786,1619.8267605633805,1627.0309407737673,3828445.0,1394-11-25
617,2016-02-15,510,14,711,9,52635366,18000000,41974437,28660929,89211239389,30608860478,71014240674,48805859193,1694.8915941612338,1691.8449835074618,1700.4922487777778,1702.870803420224,10660929.0,1394-11-26
616,2016-02-16,401,5,555,10,23817392,7000050,27782142,3035300,39885147782,11701209494,46497368813,5088988463,1674.622804293602,1673.6423279745673,1671.5894163613118,1676.601476954502,-3964750.0,1394-11-27
615,2016-02-17,481,7,645,7,19437322,4785000,22507352,1714970,32754812155,8103762308,37954512753,2904061710,1685.1504623424976,1686.316220273269,1693.5762399164057,1693.3600646075442,-3070030.0,1394-11-28
614,2016-02-20,751,11,657,7,31457939,17367398,41344201,7481136,54892172526,30504197010,72346268769,13050100767,1744.9386155272282,1749.8528697894053,1756.4057097096525,1744.400952876675,-9886262.0,1394-12-01
613,2016-02-21,440,9,297,0,11672900,6274191,17947091,0,19471419226,10436682464,29908101690,0,1668.0875554489455,1666.4595777666698,1663.430785578571,,-6274191.0,1394-12-02
612,2016-02-22,687,5,402,4,22607548,1800620,22458168,1950000,37079196882,2957499978,36804596860,3232100000,1640.1246558007972,1638.8067299167055,1642.4897968477524,1657.4871794871794,149380.0,1394-12-03
611,2016-02-23,595,6,371,5,15990265,2882246,18313810,558701,25427024502,4569631408,29109472099,887183811,1590.1565422461729,1589.482041093579,1585.441148326687,1587.9402596379816,-2323545.0,1394-12-04
610,2016-02-24,339,2,296,2,9896102,457244,9341302,1012044,15839357304,726401418,14943402555,1622356167,1600.5652835833746,1599.7130330440018,1588.6516127056889,1603.0490443103265,554800.0,1394-12-05
609,2016-02-27,240,6,541,7,17909122,3221250,19677272,1453100,29952813939,5404418784,32928432003,2428800720,1672.4892453689242,1673.4246496668848,1677.7396302677532,1671.4615098754389,-1768150.0,1394-12-08
608,2016-02-28,500,3,458,7,20049681,920000,18251527,2718154,33987093988,1558351372,30920332730,4625112630,1695.1438772517129,1694.1230577584,1693.8601869565218,1701.5638665064598,1798154.0,1394-12-09
607,2016-02-29,473,8,426,6,17859117,5586538,21555655,1890000,29884959508,9444395328,36139930136,3189424700,1673.3727377450969,1676.5869622611792,1690.563158793514,1687.5262962962963,-3696538.0,1394-12-10
606,2016-03-01,574,4,542,5,27629800,895000,25819750,2705050,47762192193,1545227000,44641434970,4665984223,1728.6477713555653,1728.9646479923315,1726.5106145251398,1724.9160729006858,1810050.0,1394-12-11
605,2016-03-02,403,1,313,6,16217186,50000,14952286,1314900,27647179586,86249005,25483741250,2249687341,1704.8074546348546,1704.3374671939796,1724.9801,1710.918960377215,1264900.0,1394-12-12
604,2016-03-05,1081,17,904,15,73947712,11790000,37124522,48613190,131116222416,21018727567,65209697547,86925252436,1773.093701884921,1756.5127854575474,1782.758911535199,1788.1001521603498,36823190.0,1394-12-15
603,2016-03-06,1349,15,1084,22,82791081,4717000,50658595,36849486,153447300548,8718000811,93730706863,68434594496,1853.42791390778,1850.242922509004,1848.2087790968835,1857.138373544749,32132486.0,1394-12-16
602,2016-03-07,1368,9,1059,19,71066360,3750830,50855421,23961769,136890883552,7275405158,97638582339,46527706371,1926.240257021747,1919.9247674893893,1939.6787265751848,1941.7475550740849,20210939.0,1394-12-17
601,2016-03-08,881,8,689,9,35151469,6377000,31439969,10088500,65068796472,11750706041,58267887382,18551615131,1851.0975024116349,1853.306133412536,1842.6699139093616,1838.887359964316,3711500.0,1394-12-18
600,2016-03-09,1084,7,537,8,36884007,1994739,34960939,3917807,67872693655,3660165951,64264726387,7268133219,1840.165946584925,1838.1865082914392,1834.9097054802655,1855.1534618729304,1923068.0,1394-12-19
599,2016-03-12,1328,8,669,15,76227999,10140514,35292604,51075909,147138795552,19590079163,68084724482,98644150233,1930.246070764628,1929.1499284665988,1931.8625429637984,1931.3244181909715,40935395.0,1394-12-22
598,2016-03-14,2021,9,1228,14,72696232,22033042,72898299,21830975,138908705775,42016393821,139395800571,41529299025,1910.810257332182,1912.1955173604256,1906.971984213528,1902.3107774618404,-202067.0,1394-12-24
597,2016-03-15,1179,6,670,8,32516738,1940000,31886738,2570000,59462278207,3577906591,58291334270,4748850528,1828.6667686961712,1828.0745515580804,1844.281747938144,1847.8017618677045,630000.0,1394-12-25
596,2016-03-16,1640,8,886,8,43736320,11824200,49750520,5810000,76363658035,20568183300,86800678149,10131163186,1746.0009903668165,1744.7190129671008,1739.4989343887958,1743.7458151462995,-6014200.0,1394-12-26
595,2016-03-26,539,2,404,5,15538336,11400000,12463468,14474868,28347595620,20884653049,22726979837,26505268832,1824.3649525920923,1823.487638994219,1831.9871095614037,1831.1233533874024,3074868.0,1395-01-07
594,2016-03-27,606,5,400,3,16629579,648500,14171859,3106220,29683566650,1156433767,25315254896,5524745521,1784.986057073363,1786.304457022893,1783.2440508866616,1778.6072850602984,2457720.0,1395-01-08
593,2016-03-28,396,7,246,2,9423881,3864642,8888523,4400000,16549679683,6785440687,15608266511,7726853859,1756.1426850572498,1756.002263930689,1755.774710050763,1756.1031497727272,535358.0,1395-01-09
592,2016-03-29,450,2,357,1,11417265,5100000,16515765,1500,19840297070,8864955481,28702635051,2617500,1737.7451666401716,1737.8931615338436,1738.2265649019607,1745.0,-5098500.0,1395-01-10
591,2016-03-30,466,2,304,1,11494752,7001010,11495762,7000000,20303076097,12398778040,20304797137,12397057000,1766.2909210220455,1766.285448237359,1770.998475934187,1771.008142857143,-1010.0,1395-01-11
590,2016-04-02,396,1,343,1,10175421,2300000,12075421,400000,17854773239,4043400000,21200458081,697715158,1754.6962665230265,1755.6703059048623,1758.0,1744.287895,-1900000.0,1395-01-14
589,2016-04-03,684,3,304,1,11257300,1200000,11957300,500000,19041307749,2047713977,20248968140,840053586,1691.4631171772985,1693.4398350798258,1706.4283141666667,1680.107172,-700000.0,1395-01-15
588,2016-04-04,541,2,321,3,8833659,4000000,12183659,650000,14854632395,6776682310,20539829527,1091485178,1681.5945006480326,1685.850656769038,1694.1705775,1679.2079661538462,-3350000.0,1395-01-16
587,2016-04-05,559,2,357,2,12893240,2239995,14783235,350000,21670553415,3757827208,24840677704,587702919,1680.7686365102952,1680.3275943323636,1677.6051767972697,1679.1511971428572,-1889995.0,1395-01-17
586,2016-04-06,666,2,320,4,21165228,505000,13678919,7991309,35468459672,860974780,22982702628,13346731824,1675.7891609766737,1680.1548885551556,1704.9005544554454,1670.155893608919,7486309.0,1395-01-18
585,2016-04-09,628,3,335,2,11270778,600600,10971378,900000,18843482344,1011923542,18343953471,1511452415,1671.8883420470174,1671.9826325371344,1684.8543822843824,1679.3915722222223,299400.0,1395-01-21
584,2016-04-10,792,3,294,1,12977900,7323890,17451790,2850000,21220829279,11974037910,28568283489,4626583700,1635.151240108184,1636.982996529296,1634.92869363139,1623.362701754386,-4473890.0,1395-01-22
583,2016-04-11,434,1,270,2,15802232,2200000,10367232,7635000,25914532826,3600016303,17014962343,12499586786,1639.92863957446,1641.225193282064,1636.371046818182,1637.1429975114604,5435000.0,1395-01-23
582,2016-04-12,429,3,225,1,17447568,3600000,18947568,2100000,28282879028,5819403455,30704482483,3397800000,1621.0212809028742,1620.497284031386,1616.5009597222222,1618.0,-1500000.0,1395-01-24
581,2016-04-13,514,3,287,0,10362420,10791825,21154245,0,16345176903,17028768201,33373945104,0,1577.3513236290364,1577.6476590868642,1577.9322034039656,,-10791825.0,1395-01-25
580,2016-04-16,652,3,363,3,21920624,3290514,14939266,10271872,32961775910,4935771000,22489738910,15407808000,1503.687847116031,1505.4112370714863,1500.0,1500.0,6981358.0,1395-01-28
579,2016-04-17,415,0,356,2,20548488,0,19428488,1120000,31222053063,0,29543869147,1678183916,1519.4331117209208,1520.646853579136,,1498.3784964285717,1120000.0,1395-01-29
578,2016-04-18,276,2,272,4,16994280,6000000,18609511,4384769,27072834494,9563417518,29646930226,6989321786,1593.0556925035953,1593.1063543797577,1593.9029196666668,1594.0,-1615231.0,1395-01-30
577,2016-04-19,293,2,252,0,7615026,1600000,9215026,0,11953021276,2505821949,14458843225,0,1569.662569241392,1569.0507248704453,1566.138718125,,-1600000.0,1395-01-31
576,2016-04-20,202,2,151,0,7831099,2086559,9917658,0,12174806806,3226982610,15401789416,0,1554.674102064091,1552.9663773443287,1546.557087530235,,-2086559.0,1395-02-01
575,2016-04-23,162,1,183,0,7428210,20000,7448210,0,11697013608,31740000,11728753608,0,1574.6745996680222,1574.7076959430522,1587.0,,-20000.0,1395-02-04
574,2016-04-24,272,2,282,2,8024932,5550000,12274932,1300000,12827782356,8873378000,19624555913,2076604443,1598.4910969962114,1598.7506825292392,1598.8068468468468,1597.388033076923,-4250000.0,1395-02-05
573,2016-04-25,409,2,538,1,17076825,1200000,17676825,600000,28177413516,1978259056,29167007187,988665385,1650.0381959761255,1650.0139129623108,1648.5492133333332,1647.7756416666666,-600000.0,1395-02-06
572,2016-04-26,701,1,443,1,16750857,56000,16553365,253492,27968319505,93364000,27637115285,424568220,1669.6649911703023,1669.5768676036564,1667.2142857142858,1674.8781815599702,197492.0,1395-02-07
571,2016-04-27,1231,2,306,1,24907945,1250000,9643552,16514393,40258879197,2033859524,15744037327,26548701394,1616.306732530524,1632.5973383043925,1627.0876192,1607.6098827247238,15264393.0,1395-02-08
570,2016-04-30,440,3,239,2,7215369,7180936,9797985,4598320,11436660368,11436862080,15604057382,7269465066,1585.0416476274463,1592.5782068455912,1592.6701031731795,1580.8958632718036,-2582616.0,1395-02-11
569,2016-05-01,510,0,215,1,10435959,0,8830071,1605888,16383606629,0,13863774291,2519832338,1569.9186465757484,1570.0637391250875,,1569.1208465347522,1605888.0,1395-02-12
568,2016-05-02,579,3,207,2,14197160,4600000,7392420,11404740,22001914861,7126788870,11476812001,17651891730,1549.7405721285102,1552.5108152675307,1549.3019282608695,1547.7680096170538,6804740.0,1395-02-13
567,2016-05-03,463,3,222,1,8688783,6362989,13551772,1500000,13304620861,9833506268,20823627129,2314500000,1531.2410105074557,1536.5981016357125,1545.4224843072964,1543.0,-4862989.0,1395-02-14
566,2016-05-04,375,0,193,1,14127757,0,7277757,6850000,21661962154,0,11126662154,10535300000,1533.2909643052326,1528.8587066042464,,1538.0,6850000.0,1395-02-15
565,2016-05-07,389,4,238,0,7221150,804656,8025806,0,10888399701,1206338908,12094738609,0,1507.84843148252,1506.981181578523,1499.1983008888271,,-804656.0,1395-02-18
564,2016-05-08,383,4,342,2,7693756,1611360,8155116,1150000,11466370127,2397742354,12148927566,1715184915,1490.3475138800866,1489.73081020552,1488.0240008440076,1491.4651434782609,-461360.0,1395-02-19
563,2016-05-09,628,8,345,2,11951194,7911900,19632285,230809,17795404617,11855395726,29304620843,346179500,1489.006422036158,1492.6749913726294,1498.4258807618903,1499.8526920527363,-7681091.0,1395-02-20
562,2016-05-10,431,7,336,4,16624047,999500,10484916,7138631,24186216483,1454325809,15254112743,10386429549,1454.89341331867,1454.862656315034,1455.0533356678338,1454.9609790728782,6139131.0,1395-02-21
561,2016-05-11,357,4,391,2,8599828,984940,9244385,340383,12327249298,1413769251,13253190400,487828149,1433.429749757786,1433.6476033830263,1435.386166670051,1433.1742448947216,-644557.0,1395-02-22
560,2016-05-14,296,4,305,9,7199616,8471648,14281086,1390178,10634991395,12400995177,20968608773,2067377799,1477.1609201101835,1468.2783069158745,1463.82323451116,1487.1317191035969,-7081470.0,1395-02-25
559,2016-05-15,258,2,271,3,16711487,500000,8197984,9013503,24389604513,728822755,11907962612,13210464656,1459.4514846584268,1452.5476765995152,1457.64551,1465.6304719707755,8513503.0,1395-02-26
558,2016-05-16,296,2,209,2,5939125,7180000,12902094,217031,8569004386,10468171057,18723575751,313599692,1442.805865510492,1451.2044130975949,1457.9625427576602,1444.9534490464496,-6962969.0,1395-02-27
557,2016-05-17,309,2,200,5,8356875,10050,6816925,1550000,12038663159,14621900,9821651154,2231633905,1440.5699689178073,1440.774418671175,1454.915422885572,1439.7638096774194,1539950.0,1395-02-28
556,2016-05-18,339,1,162,4,8426675,3365,7799040,631000,12085425280,4802300,11184306567,905921013,1434.1867082805495,1434.0619572408912,1427.1322436849923,1435.6909873217116,627635.0,1395-02-29
555,2016-05-21,285,2,173,3,14837803,160000,7047803,7950000,21484744829,232004733,10197436600,11519312962,1447.9734519322033,1446.8958056858287,1450.02958125,1448.970183899371,7790000.0,1395-03-01
554,2016-05-23,396,1,559,5,20189060,300000,16509060,3980000,30503750493,456000000,24933050493,6026700000,1510.9049402498183,1510.2646966574716,1520.0,1514.2462311557788,3680000.0,1395-03-03
553,2016-05-24,266,6,364,2,15374111,317284,14791395,900000,23329713506,474007008,22462314755,1341405759,1517.467481924646,1518.606916724217,1493.9518160386278,1490.4508433333333,582716.0,1395-03-04
552,2016-05-25,237,1,208,2,6939702,100000,6758702,281000,10312617506,149000000,10044950419,416667087,1486.0317497783046,1486.224783841631,1490.0,1482.8010213523132,181000.0,1395-03-05
551,2016-05-28,217,7,337,0,5595871,875302,6471173,0,8375502203,1303162752,9678664955,0,1496.7289637305792,1495.6585081251883,1488.815005563794,,-875302.0,1395-03-08
550,2016-05-29,193,6,167,1,3514065,880000,4366065,28000,5194086161,1306713660,6459471821,41328000,1478.0848279698866,1479.472206895683,1484.9018863636363,1476.0,-852000.0,1395-03-09
549,2016-05-30,176,1,169,0,3532533,7201000,10733533,0,5206773550,10642050800,15848824350,0,1473.9490190183644,1476.5710740349891,1477.8573531453965,,-7201000.0,1395-03-10
548,2016-05-31,235,6,131,0,3569382,271399,3840781,0,5162367802,392084373,5554452175,0,1446.2917675945023,1446.1777891007064,1444.6787681605313,,-271399.0,1395-03-11
547,2016-06-01,192,0,190,1,3527966,0,3127966,400000,5084311775,0,4507922835,576388940,1441.145344087783,1441.1674663343526,,1440.97235,400000.0,1395-03-12
546,2016-06-05,216,0,170,1,6567208,0,6057198,510010,9481848784,0,8746291124,735557660,1443.8173397279331,1443.9500118701749,,1442.2416423207387,510010.0,1395-03-16
545,2016-06-06,381,3,155,1,5600579,450000,5800579,250000,7960770960,640100000,8245761254,355109706,1421.419278256766,1421.541065814292,1422.4444444444443,1420.438824,-200000.0,1395-03-17
544,2016-06-07,238,2,188,3,12418976,200000,5228986,7389990,17520634770,282457600,7375779891,10427312479,1410.7954448096204,1410.556442683151,1412.288,1411.0049511569027,7189990.0,1395-03-18
543,2016-06-08,187,0,388,3,6568748,0,6048748,520000,9272160266,0,8536277841,735882425,1411.5567024340105,1411.2470615406692,,1415.158509615385,520000.0,1395-03-19
542,2016-06-11,287,4,250,1,12129138,3510720,15509858,130000,16928818124,4902424807,21651071931,180171000,1395.714858219933,1395.9555226746756,1396.4157799539696,1385.930769230769,-3380720.0,1395-03-22
541,2016-06-12,264,2,180,1,4133719,8620000,12653719,100000,5699811056,11922491258,17484155170,138147144,1378.8578894695067,1381.7404329904907,1383.11963549884,1381.47144,-8520000.0,1395-03-23
540,2016-06-13,205,2,145,2,2744172,1100000,3769172,75000,3814789933,1523548856,5233488789,104850000,1390.1424302121004,1388.4982667280772,1385.0444145454546,1398.0,-1025000.0,1395-03-24
